
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/09/18 16:26:00,24.992,48.595,190.47,0.000
09/09/18 16:27:00,24.992,48.582,190.74,0.000
09/09/18 16:28:00,25.005,48.655,190.64,0.000
09/09/18 16:29:00,24.992,48.782,190.74,0.000
09/09/18 16:30:00,25.005,48.669,190.47,0.000
09/09/18 16:31:00,25.005,48.708,190.74,0.000
09/09/18 16:32:00,25.005,48.669,190.74,0.000
09/09/18 16:33:00,24.976,48.728,190.58,0.000
09/09/18 16:34:00,25.005,48.696,190.58,0.000
09/09/18 16:35:00,25.032,48.733,190.74,0.000
09/09/18 16:36:00,25.019,48.769,190.15,0.000
09/09/18 16:37:00,25.005,48.710,190.31,0.000
09/09/18 16:38:00,25.019,48.737,190.58,0.000
09/09/18 16:39:00,25.019,48.782,190.47,0.000
09/09/18 16:40:00,25.048,48.760,190.64,0.000
09/09/18 16:41:00,25.019,48.760,190.90,0.000
09/09/18 16:42:00,25.032,48.820,190.58,0.000
09/09/18 16:43:00,25.061,48.797,190.74,0.000
09/09/18 16:44:00,25.048,48.801,190.47,0.000
09/09/18 16:45:00,25.048,48.724,190.58,0.000
09/09/18 16:46:00,25.048,48.814,190.58,0.000
09/09/18 16:47:00,25.061,48.774,190.58,0.000
09/09/18 16:48:00,25.048,48.815,190.31,0.000
09/09/18 16:49:00,25.048,48.769,190.64,0.000
09/09/18 16:50:00,25.048,48.836,190.64,0.000
09/09/18 16:51:00,25.048,48.797,190.64,0.000
09/09/18 16:52:00,25.048,48.852,190.74,0.000
09/09/18 16:53:00,25.061,48.788,190.74,0.000
09/09/18 16:54:00,25.048,48.827,190.58,0.000
09/09/18 16:55:00,25.104,48.740,190.47,0.000
09/09/18 16:56:00,25.061,48.852,190.31,0.000
09/09/18 16:57:00,25.061,48.864,190.58,0.000
09/09/18 16:58:00,25.075,48.801,190.74,0.000
09/09/18 16:59:00,25.061,48.788,190.64,0.000
09/09/18 17:00:00,25.048,48.829,190.47,0.000
09/09/18 17:01:00,25.061,48.792,190.58,0.000
09/09/18 17:02:00,25.075,48.864,190.58,0.000
09/09/18 17:03:00,25.088,48.902,190.58,0.000
09/09/18 17:04:00,25.088,48.792,190.47,0.000
09/09/18 17:05:00,25.104,48.902,190.58,0.000
09/09/18 17:06:00,25.075,48.879,190.74,0.000
09/09/18 17:07:00,25.075,48.891,190.74,0.000
09/09/18 17:08:00,25.088,48.865,190.31,0.000
09/09/18 17:09:00,25.088,48.905,190.42,0.000
09/09/18 17:10:00,25.104,48.838,190.58,0.000
09/09/18 17:11:00,25.088,48.792,190.58,0.000
09/09/18 17:12:00,25.088,48.820,190.58,0.000
09/09/18 17:13:00,25.088,48.856,190.42,0.000
09/09/18 17:14:00,25.117,48.832,190.42,0.000
09/09/18 17:15:00,25.104,48.882,190.90,0.000
09/09/18 17:16:00,25.117,48.846,190.42,0.000
09/09/18 17:17:00,25.117,48.760,190.42,0.000
09/09/18 17:18:00,25.088,48.769,190.58,0.000
09/09/18 17:19:00,25.117,48.820,190.42,0.000
09/09/18 17:20:00,25.104,48.820,190.42,0.000
09/09/18 17:21:00,25.131,48.769,190.47,0.000
09/09/18 17:22:00,25.131,48.811,190.74,0.000
09/09/18 17:23:00,25.131,48.797,190.74,0.000
09/09/18 17:24:00,25.131,48.783,190.74,0.000
09/09/18 17:25:00,25.131,48.772,190.58,0.000
09/09/18 17:26:00,25.144,48.772,190.58,0.000
09/09/18 17:27:00,25.144,48.713,190.64,0.000
09/09/18 17:28:00,25.117,48.750,190.64,0.000
09/09/18 17:29:00,25.131,48.763,190.58,0.000
09/09/18 17:30:00,25.131,48.763,190.74,0.000
09/09/18 17:31:00,25.131,48.763,190.42,0.000
09/09/18 17:32:00,25.131,48.760,190.58,0.000
09/09/18 17:33:00,25.160,48.774,190.42,0.000
09/09/18 17:34:00,25.144,48.724,190.58,0.000
09/09/18 17:35:00,25.144,48.737,190.42,0.000
09/09/18 17:36:00,25.174,48.750,190.42,0.000
09/09/18 17:37:00,25.144,48.713,190.74,0.000
09/09/18 17:38:00,25.144,48.663,190.58,0.000
09/09/18 17:39:00,25.174,48.676,190.58,0.000
09/09/18 17:40:00,25.160,48.692,190.58,0.000
09/09/18 17:41:00,25.144,48.695,190.58,0.000
09/09/18 17:42:00,25.160,48.678,190.42,0.000
09/09/18 17:43:00,25.174,48.692,190.74,0.000
09/09/18 17:44:00,25.160,48.653,190.09,0.000
09/09/18 17:45:00,25.160,48.678,190.42,0.000
09/09/18 17:46:00,25.144,48.667,190.42,0.000
09/09/18 17:47:00,25.160,48.641,190.42,0.000
09/09/18 17:48:00,25.174,48.681,190.42,0.000
09/09/18 17:49:00,25.160,48.704,190.58,0.000
09/09/18 17:50:00,25.174,48.681,190.58,0.000
09/09/18 17:51:00,25.174,48.641,190.58,0.000
09/09/18 17:52:00,25.187,48.631,190.58,0.000
09/09/18 17:53:00,25.187,48.618,190.58,0.000
09/09/18 17:54:00,25.200,48.627,190.58,0.000
09/09/18 17:55:00,25.174,48.614,190.42,0.000
09/09/18 17:56:00,25.187,48.658,190.47,0.000
09/09/18 17:57:00,25.187,48.646,190.31,0.000
09/09/18 17:58:00,25.187,48.658,190.58,0.000
09/09/18 17:59:00,25.200,48.618,190.42,0.000
09/09/18 18:00:00,25.200,48.621,190.58,0.000
09/09/18 18:01:00,25.200,48.621,190.58,0.000
09/09/18 18:02:00,25.187,48.646,190.47,0.000
09/09/18 18:03:00,25.216,48.635,190.31,0.000
09/09/18 18:04:00,25.200,48.621,190.58,0.000
09/09/18 18:05:00,25.174,48.608,190.58,0.000
09/09/18 18:06:00,25.187,48.669,190.42,0.000
09/09/18 18:07:00,25.200,48.595,190.74,0.000
09/09/18 18:08:00,25.216,48.595,190.58,0.000
09/09/18 18:09:00,25.200,48.598,190.58,0.000
09/09/18 18:10:00,25.216,48.559,190.74,0.000
09/09/18 18:11:00,25.243,48.586,190.42,0.000
09/09/18 18:12:00,25.216,48.571,190.42,0.000
09/09/18 18:13:00,25.230,48.508,190.58,0.000
09/09/18 18:14:00,25.243,48.539,190.74,0.000
09/09/18 18:15:00,25.230,48.525,190.42,0.000
09/09/18 18:16:00,25.230,48.476,190.42,0.000
09/09/18 18:17:00,25.243,48.486,190.58,0.000
09/09/18 18:18:00,25.230,48.495,190.42,0.000
09/09/18 18:19:00,25.230,48.516,190.58,0.000
09/09/18 18:20:00,25.230,48.508,190.58,0.000
09/09/18 18:21:00,25.230,48.476,190.58,0.000
09/09/18 18:22:00,25.243,48.498,190.58,0.000
09/09/18 18:23:00,25.243,48.425,190.42,0.000
09/09/18 18:24:00,25.243,48.452,190.58,0.000
09/09/18 18:25:00,25.230,48.392,190.74,0.000
09/09/18 18:26:00,25.259,48.374,190.58,0.000
09/09/18 18:27:00,25.243,48.402,190.42,0.000
09/09/18 18:28:00,25.259,48.403,190.42,0.000
09/09/18 18:29:00,25.259,48.356,190.25,0.000
09/09/18 18:30:00,25.259,48.367,190.58,0.000
09/09/18 18:31:00,25.259,48.403,190.58,0.000
09/09/18 18:32:00,25.259,48.379,190.42,0.000
09/09/18 18:33:00,25.259,48.380,190.42,0.000
09/09/18 18:34:00,25.259,48.379,190.42,0.000
09/09/18 18:35:00,25.243,48.356,190.58,0.000
09/09/18 18:36:00,25.259,48.353,190.31,0.000
09/09/18 18:37:00,25.272,48.370,190.58,0.000
09/09/18 18:38:00,25.272,48.347,190.42,0.000
09/09/18 18:39:00,25.286,48.241,190.90,0.000
09/09/18 18:40:00,25.272,48.182,190.42,0.000
09/09/18 18:41:00,25.315,48.273,190.64,0.000
09/09/18 18:42:00,25.315,48.173,190.80,0.000
09/09/18 18:43:00,25.315,48.161,190.74,0.000
09/09/18 18:44:00,25.328,48.513,175.40,0.000
09/09/18 18:45:00,25.328,48.342,190.42,0.000
09/09/18 18:46:00,25.342,48.283,189.87,0.000
09/09/18 18:47:00,25.299,48.399,189.44,0.000
09/09/18 18:48:00,25.328,48.475,189.70,0.000
09/09/18 18:49:00,25.355,48.676,189.70,0.000
09/09/18 18:50:00,25.328,48.463,190.25,0.000
09/09/18 18:51:00,25.286,48.411,189.87,0.000
09/09/18 18:52:00,25.342,48.426,190.03,0.000
09/09/18 18:53:00,25.342,48.365,189.70,0.000
09/09/18 18:54:00,25.355,48.399,189.70,0.000
09/09/18 18:55:00,25.342,48.367,189.70,0.000
09/09/18 18:56:00,25.342,48.415,189.70,0.000
09/09/18 18:57:00,25.355,48.467,189.87,0.000
09/09/18 18:58:00,25.342,48.417,189.87,0.000
09/09/18 18:59:00,25.342,48.417,189.54,0.000
09/09/18 19:00:00,25.342,48.356,189.54,0.000
09/09/18 19:01:00,25.328,48.351,189.70,0.000
09/09/18 19:02:00,25.355,48.356,189.87,0.000
09/09/18 19:03:00,25.342,48.275,189.70,0.000
09/09/18 19:04:00,25.328,48.328,189.87,0.000
09/09/18 19:05:00,25.342,48.302,189.54,0.000
09/09/18 19:06:00,25.355,48.289,189.54,0.000
09/09/18 19:07:00,25.342,48.301,27.56,0.000
09/09/18 19:08:00,25.328,48.292,27.40,0.000
09/09/18 19:09:00,25.315,48.338,27.56,0.000
09/09/18 19:10:00,25.342,48.312,27.56,0.000
09/09/18 19:11:00,25.328,48.338,27.56,0.000
09/09/18 19:12:00,25.328,48.298,27.89,0.000
09/09/18 19:13:00,25.315,48.325,27.72,0.000
09/09/18 19:14:00,25.299,48.310,27.40,0.000
09/09/18 19:15:00,25.315,48.248,27.56,0.000
09/09/18 19:16:00,25.315,48.260,27.56,0.000
09/09/18 19:17:00,25.299,48.260,27.72,0.000
09/09/18 19:18:00,25.259,48.283,27.72,0.000
09/09/18 19:19:00,25.259,48.243,27.46,0.000
09/09/18 19:20:00,25.272,48.243,27.56,0.000
09/09/18 19:21:00,25.259,48.243,27.56,0.000
09/09/18 19:22:00,25.243,48.229,27.56,0.000
09/09/18 19:23:00,25.243,48.228,27.72,0.000
09/09/18 19:24:00,25.230,48.142,27.46,0.000
09/09/18 19:25:00,25.243,48.177,27.56,0.000
09/09/18 19:26:00,25.230,48.161,27.56,0.000
09/09/18 19:27:00,25.243,48.151,27.56,0.000
09/09/18 19:28:00,25.230,48.151,27.72,0.000
09/09/18 19:29:00,25.230,48.087,27.72,0.000
09/09/18 19:30:00,25.230,48.113,27.56,0.000
09/09/18 19:31:00,25.216,48.087,27.72,0.000
09/09/18 19:32:00,25.216,48.074,27.72,0.000
09/09/18 19:33:00,25.200,48.051,27.46,0.000
09/09/18 19:34:00,25.187,48.081,27.46,0.000
09/09/18 19:35:00,25.174,48.096,27.56,0.000
09/09/18 19:36:00,25.174,48.069,27.56,0.000
09/09/18 19:37:00,25.187,48.022,27.56,0.000
09/09/18 19:38:00,25.187,48.058,27.72,0.000
09/09/18 19:39:00,25.187,48.028,27.72,0.000
09/09/18 19:40:00,25.160,47.958,27.56,0.000
09/09/18 19:41:00,25.160,48.069,27.56,0.000
09/09/18 19:42:00,25.174,48.017,27.56,0.000
09/09/18 19:43:00,25.174,48.003,27.72,0.000
09/09/18 19:44:00,25.160,47.991,27.72,0.000
09/09/18 19:45:00,25.160,47.941,27.72,0.000
09/09/18 19:46:00,25.174,47.982,27.40,0.000
09/09/18 19:47:00,25.160,47.955,27.56,0.000
09/09/18 19:48:00,25.131,48.063,27.56,0.000
09/09/18 19:49:00,25.174,48.013,27.72,0.000
09/09/18 19:50:00,25.174,48.063,27.46,0.000
09/09/18 19:51:00,25.144,47.967,27.56,0.000
09/09/18 19:52:00,25.160,47.890,27.56,0.000
09/09/18 19:53:00,25.160,47.955,27.56,0.000
09/09/18 19:54:00,25.144,47.939,27.46,0.000
09/09/18 19:55:00,25.117,47.948,27.46,0.000
09/09/18 19:56:00,25.131,47.936,27.56,0.000
09/09/18 19:57:00,25.117,47.945,27.56,0.000
09/09/18 19:58:00,25.117,47.935,27.56,0.000
09/09/18 19:59:00,25.104,47.871,27.46,0.000
09/09/18 20:00:00,25.088,47.945,27.46,0.000
09/09/18 20:01:00,25.117,47.886,27.72,0.000
09/09/18 20:02:00,25.104,47.848,27.72,0.000
09/09/18 20:03:00,25.104,47.797,27.72,0.000
09/09/18 20:04:00,25.117,47.784,27.62,0.000
09/09/18 20:05:00,25.088,47.845,27.62,0.000
09/09/18 20:06:00,25.061,47.836,27.56,0.000
09/09/18 20:07:00,25.075,47.857,27.56,0.000
09/09/18 20:08:00,25.104,47.671,27.56,0.000
09/09/18 20:09:00,25.104,47.774,27.62,0.000
09/09/18 20:10:00,25.075,47.784,27.89,0.000
09/09/18 20:11:00,25.075,47.808,27.62,0.000
09/09/18 20:12:00,25.075,47.794,27.56,0.000
09/09/18 20:13:00,25.104,47.630,27.56,0.000
09/09/18 20:14:00,25.075,47.716,27.46,0.000
09/09/18 20:15:00,25.075,47.730,27.29,0.000
09/09/18 20:16:00,25.075,47.744,27.62,0.000
09/09/18 20:17:00,25.075,47.767,27.40,0.000
09/09/18 20:18:00,25.048,47.739,27.40,0.000
09/09/18 20:19:00,25.061,47.692,27.46,0.000
09/09/18 20:20:00,25.075,47.744,27.46,0.000
09/09/18 20:21:00,25.061,47.630,27.62,0.000
09/09/18 20:22:00,25.075,47.715,27.56,0.000
09/09/18 20:23:00,25.032,47.715,27.56,0.000
09/09/18 20:24:00,25.061,47.616,27.56,0.000
09/09/18 20:25:00,25.061,47.655,27.46,0.000
09/09/18 20:26:00,25.032,47.662,27.46,0.000
09/09/18 20:27:00,25.032,47.749,27.56,0.000
09/09/18 20:28:00,25.032,47.738,27.72,0.000
09/09/18 20:29:00,25.019,47.665,27.56,0.000
09/09/18 20:30:00,25.032,47.652,27.62,0.000
09/09/18 20:31:00,25.019,47.662,27.62,0.000
09/09/18 20:32:00,25.032,47.628,27.56,0.000
09/09/18 20:33:00,25.032,47.697,27.56,0.000
09/09/18 20:34:00,25.019,47.601,27.72,0.000
09/09/18 20:35:00,25.048,47.578,27.62,0.000
09/09/18 20:36:00,25.005,47.710,27.62,0.000
09/09/18 20:37:00,25.019,47.587,27.72,0.000
09/09/18 20:38:00,25.032,47.588,27.56,0.000
09/09/18 20:39:00,25.005,47.552,27.72,0.000
09/09/18 20:40:00,25.019,47.515,27.62,0.000
09/09/18 20:41:00,25.019,47.561,27.46,0.000
09/09/18 20:42:00,25.019,47.510,27.40,0.000
09/09/18 20:43:00,25.019,47.541,27.40,0.000
09/09/18 20:44:00,25.005,47.607,27.56,0.000
09/09/18 20:45:00,25.019,47.524,27.72,0.000
09/09/18 20:46:00,24.992,47.559,27.72,0.000
09/09/18 20:47:00,24.976,47.597,27.56,0.000
09/09/18 20:48:00,25.019,47.587,27.56,0.000
09/09/18 20:49:00,25.005,47.559,27.56,0.000
09/09/18 20:50:00,25.005,47.483,27.56,0.000
09/09/18 20:51:00,24.976,47.459,27.72,0.000
09/09/18 20:52:00,25.005,47.483,27.72,0.000
09/09/18 20:53:00,25.005,47.510,27.56,0.000
09/09/18 20:54:00,24.992,47.520,27.56,0.000
09/09/18 20:55:00,24.992,47.481,27.72,0.000
09/09/18 20:56:00,24.963,47.497,27.72,0.000
09/09/18 20:57:00,24.976,47.456,27.56,0.000
09/09/18 20:58:00,24.976,47.481,27.56,0.000
09/09/18 20:59:00,24.992,47.459,27.56,0.000
09/09/18 21:00:00,25.005,47.469,27.56,0.000
09/09/18 21:01:00,24.963,47.431,27.72,0.000
09/09/18 21:02:00,24.992,47.419,27.56,0.000
09/09/18 21:03:00,24.976,47.456,27.56,0.000
09/09/18 21:04:00,24.976,47.446,27.56,0.000
09/09/18 21:05:00,24.992,47.436,27.56,0.000
09/09/18 21:06:00,24.992,47.372,27.46,0.000
09/09/18 21:07:00,24.976,47.410,27.46,0.000
09/09/18 21:08:00,24.992,47.431,27.72,0.000
09/09/18 21:09:00,24.949,47.395,27.72,0.000
09/09/18 21:10:00,24.976,47.419,27.72,0.000
09/09/18 21:11:00,24.963,47.381,27.46,0.000
09/09/18 21:12:00,24.949,47.395,27.46,0.000
09/09/18 21:13:00,24.949,47.427,27.72,0.000
09/09/18 21:14:00,24.976,47.428,27.72,0.000
09/09/18 21:15:00,24.949,47.419,27.46,0.000
09/09/18 21:16:00,24.976,47.369,27.62,0.000
09/09/18 21:17:00,24.933,47.405,27.62,0.000
09/09/18 21:18:00,24.933,47.395,27.72,0.000
09/09/18 21:19:00,24.963,47.369,27.46,0.000
09/09/18 21:20:00,24.949,47.381,27.40,0.000
09/09/18 21:21:00,24.976,47.378,27.62,0.000
09/09/18 21:22:00,24.917,47.391,27.62,0.000
09/09/18 21:23:00,24.949,47.417,27.62,0.000
09/09/18 21:24:00,24.917,47.367,27.46,0.000
09/09/18 21:25:00,24.933,47.437,27.46,0.000
09/09/18 21:26:00,24.963,47.353,27.72,0.000
09/09/18 21:27:00,24.949,47.401,27.46,0.000
09/09/18 21:28:00,24.933,47.350,27.62,0.000
09/09/18 21:29:00,24.976,47.337,27.46,0.000
09/09/18 21:30:00,24.949,47.349,27.46,0.000
09/09/18 21:31:00,24.933,47.382,27.29,0.000
09/09/18 21:32:00,24.963,47.341,27.62,0.000
09/09/18 21:33:00,24.917,47.337,27.62,0.000
09/09/18 21:34:00,24.933,47.314,27.46,0.000
09/09/18 21:35:00,24.949,47.451,27.46,0.000
09/09/18 21:36:00,24.917,47.326,27.46,0.000
09/09/18 21:37:00,24.917,47.387,27.62,0.000
09/09/18 21:38:00,24.917,47.350,27.78,0.000
09/09/18 21:39:00,24.917,47.303,27.29,0.000
09/09/18 21:40:00,24.917,47.335,27.56,0.000
09/09/18 21:41:00,24.917,47.314,27.72,0.000
09/09/18 21:42:00,24.904,47.298,27.40,0.000
09/09/18 21:43:00,24.933,47.337,27.62,0.000
09/09/18 21:44:00,24.917,47.248,27.62,0.000
09/09/18 21:45:00,24.933,47.300,27.72,0.000
09/09/18 21:46:00,24.904,47.346,27.46,0.000
09/09/18 21:47:00,24.917,47.286,27.46,0.000
09/09/18 21:48:00,24.891,47.373,27.62,0.000
09/09/18 21:49:00,24.917,47.335,27.46,0.000
09/09/18 21:50:00,24.933,47.276,27.46,0.000
09/09/18 21:51:00,24.904,47.276,27.29,0.000
09/09/18 21:52:00,24.891,47.295,27.72,0.000
09/09/18 21:53:00,24.904,47.262,27.62,0.000
09/09/18 21:54:00,24.904,47.259,27.62,0.000
09/09/18 21:55:00,24.891,47.248,27.13,0.000
09/09/18 21:56:00,24.917,47.250,27.72,0.000
09/09/18 21:57:00,24.917,47.257,27.56,0.000
09/09/18 21:58:00,24.904,47.298,27.46,0.000
09/09/18 21:59:00,24.904,47.321,27.62,0.000
09/09/18 22:00:00,24.861,47.285,27.62,0.000
09/09/18 22:01:00,24.891,47.285,27.72,0.000
09/09/18 22:02:00,24.891,47.271,27.46,0.000
09/09/18 22:03:00,24.874,47.236,27.46,0.000
09/09/18 22:04:00,24.891,47.272,27.78,0.000
09/09/18 22:05:00,24.848,47.248,27.62,0.000
09/09/18 22:06:00,24.861,47.282,27.46,0.000
09/09/18 22:07:00,24.874,47.271,27.72,0.000
09/09/18 22:08:00,24.874,47.254,27.72,0.000
09/09/18 22:09:00,24.874,47.208,27.78,0.000
09/09/18 22:10:00,24.861,47.248,27.62,0.000
09/09/18 22:11:00,24.874,47.304,27.46,0.000
09/09/18 22:12:00,24.891,47.195,27.46,0.000
09/09/18 22:13:00,24.861,47.221,27.62,0.000
09/09/18 22:14:00,24.874,47.245,27.78,0.000
09/09/18 22:15:00,24.874,47.231,27.62,0.000
09/09/18 22:16:00,24.848,47.211,27.78,0.000
09/09/18 22:17:00,24.891,47.221,27.46,0.000
09/09/18 22:18:00,24.848,47.248,27.62,0.000
09/09/18 22:19:00,24.848,47.207,27.62,0.000
09/09/18 22:20:00,24.861,47.254,27.62,0.000
09/09/18 22:21:00,24.861,47.248,27.78,0.000
09/09/18 22:22:00,24.904,47.231,27.62,0.000
09/09/18 22:23:00,24.861,47.245,27.62,0.000
09/09/18 22:24:00,24.874,47.193,27.46,0.000
09/09/18 22:25:00,24.874,47.221,27.78,0.000
09/09/18 22:26:00,24.874,47.208,27.78,0.000
09/09/18 22:27:00,24.848,47.193,27.62,0.000
09/09/18 22:28:00,24.874,47.245,27.46,0.000
09/09/18 22:29:00,24.891,47.254,27.46,0.000
09/09/18 22:30:00,24.874,47.234,27.78,0.000
09/09/18 22:31:00,24.874,47.204,27.78,0.000
09/09/18 22:32:00,24.848,47.218,27.62,0.000
09/09/18 22:33:00,24.848,47.282,27.46,0.000
09/09/18 22:34:00,24.861,47.221,27.46,0.000
09/09/18 22:35:00,24.848,47.266,27.62,0.000
09/09/18 22:36:00,24.874,47.221,27.78,0.000
09/09/18 22:37:00,24.861,47.181,27.78,0.000
09/09/18 22:38:00,24.861,47.179,27.62,0.000
09/09/18 22:39:00,24.848,47.213,27.46,0.000
09/09/18 22:40:00,24.874,47.231,27.78,0.000
09/09/18 22:41:00,24.848,47.213,27.62,0.000
09/09/18 22:42:00,24.848,47.253,27.78,0.000
09/09/18 22:43:00,24.834,47.193,27.62,0.000
09/09/18 22:44:00,24.848,47.227,27.46,0.000
09/09/18 22:45:00,24.848,47.231,27.78,0.000
09/09/18 22:46:00,24.848,47.230,27.62,0.000
09/09/18 22:47:00,24.848,47.176,27.62,0.000
09/09/18 22:48:00,24.834,47.253,27.46,0.000
09/09/18 22:49:00,24.874,47.167,27.46,0.000
09/09/18 22:50:00,24.848,47.153,27.62,0.000
09/09/18 22:51:00,24.848,47.213,27.78,0.000
09/09/18 22:52:00,24.834,47.227,27.78,0.000
09/09/18 22:53:00,24.834,47.202,27.72,0.000
09/09/18 22:54:00,24.834,47.213,27.56,0.000
09/09/18 22:55:00,24.861,47.213,27.56,0.000
09/09/18 22:56:00,24.834,47.213,27.62,0.000
09/09/18 22:57:00,24.834,47.276,27.62,0.000
09/09/18 22:58:00,24.818,47.189,27.72,0.000
09/09/18 22:59:00,24.834,47.202,27.72,0.000
09/09/18 23:00:00,24.848,47.202,27.72,0.000
09/09/18 23:01:00,24.805,47.289,27.62,0.000
09/09/18 23:02:00,24.834,47.239,27.46,0.000
09/09/18 23:03:00,24.848,47.276,27.72,0.000
09/09/18 23:04:00,24.834,47.199,27.56,0.000
09/09/18 23:05:00,24.834,47.225,27.72,0.000
09/09/18 23:06:00,24.805,47.193,27.46,0.000
09/09/18 23:07:00,24.805,47.263,27.72,0.000
09/09/18 23:08:00,24.834,47.227,27.72,0.000
09/09/18 23:09:00,24.818,47.176,27.56,0.000
09/09/18 23:10:00,24.805,47.176,27.40,0.000
09/09/18 23:11:00,24.818,47.199,27.62,0.000
09/09/18 23:12:00,24.834,47.112,27.46,0.000
09/09/18 23:13:00,24.818,47.166,27.62,0.000
09/09/18 23:14:00,24.834,47.103,27.29,0.000
09/09/18 23:15:00,24.834,47.163,27.46,0.000
09/09/18 23:16:00,24.834,47.149,27.72,0.000
09/09/18 23:17:00,24.834,47.149,27.62,0.000
09/09/18 23:18:00,24.848,47.189,27.78,0.000
09/09/18 23:19:00,24.792,47.199,27.72,0.000
09/09/18 23:20:00,24.805,47.189,27.72,0.000
09/09/18 23:21:00,24.818,47.213,27.56,0.000
09/09/18 23:22:00,24.818,47.140,27.62,0.000
09/09/18 23:23:00,24.834,47.202,27.62,0.000
09/09/18 23:24:00,24.818,47.185,27.62,0.000
09/09/18 23:25:00,24.805,47.161,27.46,0.000
09/09/18 23:26:00,24.805,47.152,27.46,0.000
09/09/18 23:27:00,24.818,47.198,27.62,0.000
09/09/18 23:28:00,24.805,47.163,27.78,0.000
09/09/18 23:29:00,24.834,47.138,27.46,0.000
09/09/18 23:30:00,24.805,47.152,27.62,0.000
09/09/18 23:31:00,24.818,47.163,27.62,0.000
09/09/18 23:32:00,24.818,47.175,27.78,0.000
09/09/18 23:33:00,24.805,47.138,27.78,0.000
09/09/18 23:34:00,24.805,47.149,27.72,0.000
09/09/18 23:35:00,24.818,47.149,27.72,0.000
09/09/18 23:36:00,24.805,47.149,27.46,0.000
09/09/18 23:37:00,24.805,47.149,27.62,0.000
09/09/18 23:38:00,24.778,47.170,27.62,0.000
09/09/18 23:39:00,24.805,47.134,27.46,0.000
09/09/18 23:40:00,24.792,47.184,27.29,0.000
09/09/18 23:41:00,24.792,47.161,27.46,0.000
09/09/18 23:42:00,24.792,47.195,27.62,0.000
09/09/18 23:43:00,24.792,47.131,27.62,0.000
09/09/18 23:44:00,24.792,47.147,27.62,0.000
09/09/18 23:45:00,24.792,47.149,27.72,0.000
09/09/18 23:46:00,24.792,47.158,27.72,0.000
09/09/18 23:47:00,24.805,47.198,27.62,0.000
09/09/18 23:48:00,24.792,47.184,27.62,0.000
09/09/18 23:49:00,24.818,47.138,27.62,0.000
09/09/18 23:50:00,24.792,47.208,27.62,0.000
09/09/18 23:51:00,24.792,47.121,27.46,0.000
09/09/18 23:52:00,24.778,47.134,27.89,0.000
09/09/18 23:53:00,24.778,47.170,27.62,0.000
09/09/18 23:54:00,24.762,47.195,27.78,0.000
09/09/18 23:55:00,24.778,47.184,27.46,0.000
09/09/18 23:56:00,24.778,47.121,27.62,0.000
09/09/18 23:57:00,24.749,47.121,27.46,0.000
09/09/18 23:58:00,24.792,47.156,27.62,0.000
09/09/18 23:59:00,24.778,47.172,27.78,0.000
09/10/18 00:00:00,24.778,47.131,27.29,0.000
09/10/18 00:01:00,24.778,47.184,27.46,0.000
09/10/18 00:02:00,24.762,47.158,27.46,0.000
09/10/18 00:03:00,24.749,47.158,27.78,0.000
09/10/18 00:04:00,24.762,47.144,27.62,0.000
09/10/18 00:05:00,24.778,47.108,27.29,0.000
09/10/18 00:06:00,24.762,47.134,27.46,0.000
09/10/18 00:07:00,24.762,47.144,27.29,0.000
09/10/18 00:08:00,24.762,47.143,27.78,0.000
09/10/18 00:09:00,24.762,47.153,27.78,0.000
09/10/18 00:10:00,24.762,47.167,27.62,0.000
09/10/18 00:11:00,24.749,47.167,27.72,0.000
09/10/18 00:12:00,24.762,47.204,27.72,0.000
09/10/18 00:13:00,24.805,47.176,27.62,0.000
09/10/18 00:14:00,24.736,47.167,27.78,0.000
09/10/18 00:15:00,24.792,47.158,27.62,0.000
09/10/18 00:16:00,24.749,47.153,27.46,0.000
09/10/18 00:17:00,24.749,47.131,27.46,0.000
09/10/18 00:18:00,24.736,47.170,27.78,0.000
09/10/18 00:19:00,24.778,47.144,27.78,0.000
09/10/18 00:20:00,24.749,47.094,27.62,0.000
09/10/18 00:21:00,24.736,47.230,27.46,0.000
09/10/18 00:22:00,24.749,47.167,27.46,0.000
09/10/18 00:23:00,24.778,47.156,27.46,0.000
09/10/18 00:24:00,24.762,47.179,27.62,0.000
09/10/18 00:25:00,24.749,47.140,27.62,0.000
09/10/18 00:26:00,24.762,47.143,27.62,0.000
09/10/18 00:27:00,24.762,47.129,27.62,0.000
09/10/18 00:28:00,24.749,47.176,27.46,0.000
09/10/18 00:29:00,24.749,47.115,27.95,0.000
09/10/18 00:30:00,24.778,47.156,27.62,0.000
09/10/18 00:31:00,24.749,47.120,27.62,0.000
09/10/18 00:32:00,24.778,47.179,27.62,0.000
09/10/18 00:33:00,24.762,47.131,27.62,0.000
09/10/18 00:34:00,24.762,47.156,27.78,0.000
09/10/18 00:35:00,24.762,47.129,27.78,0.000
09/10/18 00:36:00,24.762,47.152,27.95,0.000
09/10/18 00:37:00,24.736,47.193,27.62,0.000
09/10/18 00:38:00,24.749,47.143,27.62,0.000
09/10/18 00:39:00,24.736,47.143,27.78,0.000
09/10/18 00:40:00,24.720,47.115,27.95,0.000
09/10/18 00:41:00,24.749,47.152,27.78,0.000
09/10/18 00:42:00,24.720,47.140,27.35,0.000
